time;ax;ay;az;aT
0,0104;0,0300;-0,0400;0,0100;0,0500
0,0216;0,0200;-0,0700;0,1600;0,1800
0,0324;0,0700;0,0900;0,1300;0,1700
0,0416;-0,0700;0,1200;0,0900;0,1700
0,0510;-0,0400;0,1300;-0,2400;0,2800
0,0621;-0,0900;-0,1200;-0,0300;0,1500
0,0706;-0,0700;-0,1100;-0,1300;0,1800
0,0816;-0,1100;-0,0100;0,0100;0,1100
0,0925;0,1400;0,1600;-0,1700;0,2700
0,1024;0,1400;0,0400;-0,1800;0,2300
0,1118;-0,0500;0,0400;0,2300;0,2400
0,1211;0,0700;-0,0600;0,1900;0,2100
0,1304;-0,0000;0,1700;-0,2000;0,2600
0,1402;-0,0800;-0,1100;0,1600;0,2100
0,1502;-0,0500;0,0200;-0,2200;0,2300
0,1604;0,1600;0,0600;-0,0800;0,1900
0,1719;-0,0600;0,1100;0,2500;0,2800
0,1827;0,0300;0,1100;0,2200;0,2500
0,1931;0,1600;-0,0400;-0,0200;0,1700
0,2046;-0,0700;-0,0800;0,1000;0,1500
0,2137;0,1100;0,1700;-0,0600;0,2100
0,2227;-0,1400;0,0200;0,1700;0,2200
0,2330;0,0800;-0,0800;-0,0900;0,1400
0,2417;0,1100;-0,1300;-0,1500;0,2300
0,2503;0,1200;0,1100;-0,1800;0,2400
0,2603;0,1700;0,1200;0,0700;0,2200
0,2702;0,0700;0,0200;0,0300;0,0800
0,2815;0,1700;-0,0400;0,2000;0,2700
0,2919;-0,0800;0,0600;-0,1800;0,2100
0,3019;0,0100;0,1700;0,1500;0,2300
0,3119;-0,1000;0,0300;0,2200;0,2400
0,3211;-0,1500;0,1000;0,1200;0,2200
0,3297;-0,0200;0,1300;-0,1900;0,2300
0,3388;0,0800;0,0900;-0,1700;0,2100
0,3493;0,1000;-0,0000;-0,2100;0,2300
0,3584;-0,1700;-0,1100;-0,0800;0,2200
0,3680;0,1500;0,0700;0,1300;0,2100
0,3766;-0,0900;0,1200;-0,1800;0,2300
0,3875;-0,0700;0,1600;-0,0300;0,1800
0,3965;0,1200;-0,1200;-0,2300;0,2900
0,4058;0,1400;-0,1400;0,0900;0,2200
0,4170;0,0800;0,0500;-0,2000;0,2200
0,4270;-0,0600;0,1100;0,1500;0,2000
0,4380;-0,0100;-0,1500;0,0600;0,1600
0,4484;0,1200;0,0400;-0,1500;0,2000
0,4592;-0,0500;-0,0800;0,1000;0,1400
0,4679;0,1100;0,1700;-0,0800;0,2200
0,4781;0,1000;-0,0500;0,0100;0,1100
0,4881;-0,0100;-0,1500;0,0300;0,1500
0,4992;0,1400;0,1000;-0,1100;0,2000
0,5088;-0,0400;-0,0700;-0,0400;0,0900
0,5191;0,0900;-0,0300;0,1400;0,1700
0,5278;0,0500;-0,1300;0,1800;0,2300
0,5374;-0,0600;-0,0600;0,1700;0,1900
0,5469;0,0100;-0,1300;0,0300;0,1300
0,5558;0,0400;-0,0800;0,1900;0,2100
0,5668;0,0100;0,0300;-0,1800;0,1800
0,5764;-0,1400;-0,0700;0,2400;0,2900
0,5879;0,1700;0,0600;-0,2300;0,2900
0,5981;0,1600;0,1400;0,2000;0,2900
0,6084;-0,1600;0,0300;0,1500;0,2200
0,6189;0,1600;-0,1600;-0,0500;0,2300
0,6294;0,0100;0,1600;0,1500;0,2200
0,6383;-0,1300;-0,1100;0,2300;0,2900
0,6482;0,1100;-0,0500;-0,1700;0,2100
0,6574;-0,0200;0,0100;0,0700;0,0700
0,6671;0,0700;0,0400;-0,2500;0,2600
0,6759;0,1100;-0,0600;0,0800;0,1500
0,6873;0,0100;-0,0200;-0,2200;0,2200
0,6964;-0,1600;0,0400;0,0800;0,1800
0,7069;0,1100;-0,0200;-0,2400;0,2600
0,7163;0,0700;-0,0800;-0,0500;0,1200
0,7275;0,1400;-0,0300;0,1800;0,2300
0,7380;-0,0800;-0,0400;-0,1000;0,1300
0,7468;0,1000;-0,0700;0,2300;0,2600
0,7579;0,1300;0,0400;-0,0100;0,1400
0,7692;-0,0500;0,0000;-0,1600;0,1700
0,7804;-0,0300;-0,0300;0,2200;0,2200
0,7906;-0,0600;0,0700;-0,1700;0,1900
0,7996;-0,1700;0,1100;0,0500;0,2100
0,8087;-0,0900;0,0500;0,2200;0,2400
0,8199;-0,0600;-0,0600;0,2200;0,2400
0,8301;-0,1400;0,1500;0,0300;0,2100
0,8391;0,0900;-0,1400;-0,1400;0,2200
0,8503;-0,0300;0,1100;0,0000;0,1100
0,8607;0,0200;-0,0300;-0,1000;0,1100
0,8709;-0,0800;-0,0400;-0,0900;0,1300
0,8806;-0,0500;0,1200;-0,0900;0,1600
0,8903;0,0900;0,0500;-0,1500;0,1800
0,8995;-0,0100;0,1700;-0,2300;0,2900
0,9081;0,0300;0,1300;0,1300;0,1900
0,9192;-0,0300;-0,1300;-0,2400;0,2700
0,9291;0,0200;0,0000;0,0400;0,0400
0,9393;0,1400;0,0900;-0,0700;0,1800
0,9488;-0,0800;-0,1500;0,0800;0,1900
0,9595;0,0100;0,0100;0,0400;0,0400
0,9681;0,0700;0,1700;-0,0100;0,1800
0,9777;-0,1400;-0,0900;0,1400;0,2200
0,9863;0,1600;-0,1300;0,0400;0,2100
0,9952;-0,0000;-0,0700;0,2000;0,2100
1,0066;-0,0900;-0,0500;0,0400;0,1100
1,0170;0,0900;-0,0700;0,1900;0,2200
1,0268;0,1100;-0,0200;0,1800;0,2100
1,0369;0,0500;0,1200;0,1000;0,1600
1,0480;0,1500;0,0100;-0,0900;0,1800
1,0575;-0,1400;0,0300;-0,0100;0,1400
1,0678;0,0100;-0,1400;-0,2100;0,2500
1,0784;0,0900;-0,1500;0,1100;0,2100
1,0879;0,1500;0,1600;0,0700;0,2300
1,0980;0,0500;-0,0500;0,1600;0,1700
